,job_title_sim,Job Location,Grouped_Rating,Avg_Salary,Sector,Type of ownership,Revenue,Python,excel,sql,aws
0,data scientist,NM,4.0,72.0,Aerospace & Defense,Company - Private,$50 to $100 million (USD),1,1,0,0
1,data scientist,MD,3.5,87.5,Health Care,Other Organization,$2 to $5 billion (USD),1,0,0,0
2,data scientist,FL,5.0,85.0,Business Services,Company - Private,$100 to $500 million (USD),1,1,1,0
3,data scientist,WA,4.0,76.5,"Oil, Gas, Energy & Utilities",Government,$500 million to $1 billion (USD),1,0,0,0
4,data scientist,NY,3.0,114.5,Business Services,Company - Private,Unknown / Non-Applicable,1,1,1,0
5,data scientist,TX,3.5,95.0,Real Estate,Company - Public,$1 to $2 billion (USD),1,1,1,1
6,data scientist,MD,4.5,73.5,Finance,Company - Private,Unknown / Non-Applicable,0,1,0,0
7,data scientist,CA,4.0,114.0,Business Services,Company - Private,$25 to $50 million (USD),1,1,1,1
8,other scientist,NY,3.5,61.0,Health Care,Hospital,$500 million to $1 billion (USD),0,0,0,0
9,data scientist,NY,5.0,140.0,Information Technology,Company - Private,$100 to $500 million (USD),1,0,0,0
10,data scientist,CA,3.5,163.5,Retail,Company - Private,$1 to $2 billion (USD),1,0,0,0
11,data scientist,VA,4.5,85.0,Business Services,Company - Public,$1 to $2 billion (USD),0,0,1,0
12,data scientist,TX,3.5,139.0,Retail,Company - Public,$10+ billion (USD),0,0,1,0
13,analyst,WA,4.5,65.5,Business Services,Company - Private,Unknown / Non-Applicable,1,1,1,1
14,data scientist,MA,4.0,113.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,0,1,0
15,data engineer,NJ,4.0,146.0,Media,Subsidiary or Business Segment,Unknown / Non-Applicable,0,1,0,0
16,other scientist,MA,4.0,102.0,Biotech & Pharmaceuticals,Company - Public,$1 to $5 million (USD),0,1,0,0
17,data scientist,CA,4.5,153.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,0,1
18,data scientist,CA,4.5,142.5,Information Technology,Company - Private,Unknown / Non-Applicable,0,0,1,0
19,data scientist,CO,4.0,87.5,Insurance,Nonprofit Organization,$500 million to $1 billion (USD),1,1,1,0
20,data scientist,WA,3.5,105.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,1,0
21,data scientist,TX,4.0,96.0,Insurance,Company - Private,Unknown / Non-Applicable,0,1,0,0
22,data scientist,IL,4.0,112.5,Transportation & Logistics,Company - Private,Unknown / Non-Applicable,1,1,1,1
23,data scientist,KY,4.5,84.0,Transportation & Logistics,Nonprofit Organization,$10 to $25 million (USD),1,1,1,0
24,data scientist,VA,4.0,143.0,Information Technology,Company - Private,$100 to $500 million (USD),1,0,0,1
25,data scientist,MA,4.0,86.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,1,0,1
26,data scientist,OR,3.5,99.5,Finance,Company - Private,$100 to $500 million (USD),1,1,1,1
27,analyst,MA,4.0,47.5,Insurance,Company - Public,$5 to $10 billion (USD),0,1,0,0
28,data scientist,CT,4.0,84.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,1,0,1
29,data scientist,FL,5.0,85.0,Business Services,Company - Private,$100 to $500 million (USD),1,1,1,0
30,data scientist,WA,4.0,76.5,"Oil, Gas, Energy & Utilities",Government,$500 million to $1 billion (USD),1,0,0,0
31,data scientist,MI,4.0,96.0,Real Estate,Company - Private,$500 million to $1 billion (USD),1,0,1,0
32,data scientist,MA,4.0,114.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,0,0,0
33,data scientist,CA,4.0,121.0,Telecommunications,Company - Public,$2 to $5 billion (USD),1,1,1,0
34,data scientist,MA,5.0,112.5,Biotech & Pharmaceuticals,Company - Private,Unknown / Non-Applicable,1,1,0,0
35,analyst,CA,4.5,106.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,1,0
36,data scientist,CA,3.5,107.0,Information Technology,Company - Private,$1 to $2 billion (USD),1,0,0,1
37,data scientist,MA,5.0,110.0,Aerospace & Defense,Company - Private,$100 to $500 million (USD),1,1,1,0
38,data scientist,CA,3.5,147.5,Biotech & Pharmaceuticals,Company - Public,$1 to $2 billion (USD),1,1,0,0
39,data engineer,NY,3.5,106.0,Insurance,Company - Private,$100 to $500 million (USD),1,1,1,0
40,analyst,CA,4.5,88.0,Information Technology,Company - Private,$50 to $100 million (USD),1,1,1,1
41,data engineer,MA,4.0,98.5,-1,Company - Private,Less than $1 million (USD),0,1,1,0
42,data scientist,CA,4.5,142.5,Information Technology,Company - Private,Unknown / Non-Applicable,0,0,0,0
43,other scientist,NJ,3.5,82.5,Manufacturing,Company - Public,$2 to $5 billion (USD),0,0,0,1
44,data scientist,IL,4.5,130.0,Real Estate,Company - Public,$2 to $5 billion (USD),1,1,1,0
45,data scientist,DC,5.0,155.0,Information Technology,Company - Private,Unknown / Non-Applicable,0,1,0,1
46,data scientist,WA,4.0,184.5,Information Technology,Company - Public,$10+ billion (USD),1,1,1,0
47,analyst,CO,3.5,29.5,Information Technology,Company - Private,$2 to $5 billion (USD),0,1,0,0
48,other scientist,OH,5.0,86.5,Aerospace & Defense,Company - Private,$100 to $500 million (USD),0,0,0,0
49,data scientist,IL,4.0,81.0,Manufacturing,Company - Public,$10+ billion (USD),0,0,0,0
50,data scientist,FL,4.0,91.0,Business Services,Subsidiary or Business Segment,Unknown / Non-Applicable,1,1,1,0
51,data scientist,MA,3.5,114.5,Insurance,Company - Private,$10+ billion (USD),1,0,0,0
52,data scientist,AL,5.0,68.0,Aerospace & Defense,Company - Private,$100 to $500 million (USD),1,1,0,0
53,data scientist,NY,4.0,115.0,Insurance,Company - Public,$10+ billion (USD),1,1,1,0
54,data scientist,CA,4.0,109.5,Aerospace & Defense,Company - Public,$10+ billion (USD),0,1,1,0
55,data scientist,NM,3.5,75.5,Biotech & Pharmaceuticals,Company - Public,$1 to $2 billion (USD),1,1,0,0
56,data scientist,CA,4.5,154.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,0,0
57,data scientist,MO,5.0,143.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,1,0
58,data scientist,MD,4.5,73.5,Finance,Company - Private,Unknown / Non-Applicable,0,1,0,0
59,data scientist,TX,3.5,95.0,Real Estate,Company - Public,$1 to $2 billion (USD),1,1,1,1
60,data scientist,OH,4.5,107.0,Mining & Metals,Subsidiary or Business Segment,Unknown / Non-Applicable,1,0,1,1
61,data scientist,NY,4.5,115.0,Business Services,Company - Private,$10 to $25 million (USD),1,0,1,1
62,data scientist,CA,4.0,139.5,Finance,Company - Public,$50 to $100 million (USD),0,0,1,0
63,data scientist,WA,4.0,67.0,"Oil, Gas, Energy & Utilities",Government,$500 million to $1 billion (USD),0,0,0,0
64,data scientist,PA,4.0,85.0,Retail,Company - Public,$5 to $10 billion (USD),1,0,1,0
65,data scientist,MA,3.0,118.0,Biotech & Pharmaceuticals,Company - Private,$1 to $5 million (USD),1,1,1,0
66,data scientist,GA,5.0,79.5,Information Technology,Company - Private,$25 to $50 million (USD),1,1,1,0
67,data scientist,MA,3.5,56.5,Business Services,Company - Public,$100 to $500 million (USD),1,0,1,0
68,data scientist,PA,3.5,128.5,Business Services,Company - Private,$5 to $10 million (USD),1,0,1,1
69,other scientist,WA,4.0,97.5,Information Technology,Company - Public,Unknown / Non-Applicable,0,0,0,0
70,data analitics,IN,4.5,66.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,0,0
71,data scientist,IL,4.0,179.5,Business Services,Company - Public,$10+ billion (USD),1,1,1,0
72,other scientist,MO,3.0,76.0,Business Services,Subsidiary or Business Segment,$50 to $100 million (USD),0,1,0,0
